Team_Name,Bracketology_01
Fairfield Stags,
Fairleigh Dickinson Knights,
Florida A&M Rattlers,
Florida Atlantic Owls,6
Florida Gators,8
Florida Gulf Coast Eagles,
Florida International Panthers,
Florida State Seminoles,
Fordham Rams,
Fresno State Bulldogs,
Furman Paladins,
Gardner-Webb Runnin' Bulldogs,
George Mason Patriots,
George Washington Revolutionaries,
Georgetown Hoyas,
Georgia Bulldogs,
Georgia Southern Eagles,
Georgia State Panthers,
Georgia Tech Yellow Jackets,
Gonzaga Bulldogs,11
Grambling Tigers,
Grand Canyon Lopes,11
Green Bay Phoenix,
Hampton Pirates,
Harvard Crimson,
Hawai'i Rainbow Warriors,
High Point Panthers,15
Hofstra Pride,
Holy Cross Crusaders,
Houston Christian Huskies,
Houston Cougars,1
Howard Bison,
IUPUI Jaguars,
Idaho State Bengals,
Idaho Vandals,
Illinois Fighting Illini,4
Illinois State Redbirds,
Incarnate Word Cardinals,
Indiana Hoosiers,
Indiana State Sycamores,12
Iona Gaels,
Iowa Hawkeyes,
Iowa State Cyclones,3
Jackson State Tigers,
Jacksonville Dolphins,
Jacksonville State Gamecocks,
James Madison Dukes,
Kansas City Roos,
Kansas Jayhawks,2
Kansas State Wildcats,
Kennesaw State Owls,
Kent State Golden Flashes,
Kentucky Wildcats,6
LSU Tigers,
La Salle Explorers,
Lafayette Leopards,
Lake Erie Storm,
Lamar Cardinals,
Le Moyne Dolphins,
Lehigh Mountain Hawks,
Liberty Flames,
Lindenwood Lions,
Lipscomb Bisons,
Little Rock Trojans,
Long Beach State Beach,
Long Island University Sharks,
Longwood Lancers,
Louisiana Ragin' Cajuns,
Louisiana Tech Bulldogs,
Louisville Cardinals,
Loyola Chicago Ramblers,
Loyola Maryland Greyhounds,
Loyola Marymount Lions,
Maine Black Bears,
Manhattan Jaspers,
Marist Red Foxes,
Marquette Golden Eagles,2
Marshall Thundering Herd,
Maryland Terrapins,
Maryland-Eastern Shore Hawks,
Massachusetts Minutemen,
McNeese Cowboys,12
Memphis Tigers,12
Mercer Bears,
Merrimack Warriors,16
Miami (OH) RedHawks,
Miami Hurricanes,
Michigan State Spartans,7
Michigan Wolverines,
Middle Tennessee Blue Raiders,
Milwaukee Panthers,
Minnesota Golden Gophers,
Mississippi State Bulldogs,9
Mississippi Valley State Delta Devils,
Missouri State Bears,
Missouri Tigers,
Monmouth Hawks,
Montana Grizzlies,
Montana State Bobcats,
Morehead State Eagles,14
Morgan State Bears,
Mount St. Mary's Mountaineers,
Murray State Racers,
NC State Wolfpack,
NJIT Highlanders,
Navy Midshipmen,
Nebraska Cornhuskers,11
Nevada Wolf Pack,11
New Hampshire Wildcats,
New Mexico Lobos,10
New Mexico State Aggies,
New Orleans Privateers,
Niagara Purple Eagles,
Nicholls Colonels,
Norfolk State Spartans,
North Alabama Lions,
North Carolina A&T Aggies,
North Carolina Central Eagles,16
North Carolina Tar Heels,2
North Dakota Fighting Hawks,16
North Dakota State Bison,
North Florida Ospreys,
North Texas Mean Green,
Northeastern Huskies,
Northern Arizona Lumberjacks,
Northern Colorado Bears,
Northern Illinois Huskies,
Northern Iowa Panthers,
Northern Kentucky Norse,
Northwestern State Demons,
Northwestern Wildcats,9
Notre Dame Fighting Irish,
Oakland Golden Grizzlies,15
Ohio Bobcats,
Ohio State Buckeyes,
Oklahoma Sooners,7
Oklahoma State Cowboys,
Old Dominion Monarchs,
Ole Miss Rebels,11
Omaha Mavericks,
Oral Roberts Golden Eagles,
Oregon Ducks,
Oregon State Beavers,
Pacific Tigers,
Penn State Nittany Lions,
Pennsylvania Quakers,
Pepperdine Waves,
Pittsburgh Panthers,
Portland Pilots,
Portland State Vikings,
Prairie View A&M Panthers,
Presbyterian Blue Hose,
Princeton Tigers,
Providence Friars,12
Purdue Boilermakers,1
Purdue Fort Wayne Mastodons,
Queens University Royals,
Quinnipiac Bobcats,15
Radford Highlanders,
Rhode Island Rams,
Rice Owls,
Richmond Spiders,
Rider Broncs,
Robert Morris Colonials,
Rutgers Scarlet Knights,
SE Louisiana Lions,
SIU Edwardsville Cougars,
SMU Mustangs,
Sacramento State Hornets,
Sacred Heart Pioneers,
Saint Joseph's Hawks,
Saint Louis Billikens,
Saint Mary's Gaels,8
Saint Peter's Peacocks,
Sam Houston Bearkats,16
Samford Bulldogs,12
San Diego State Aztecs,5
San Diego Toreros,
San Francisco Dons,
San José State Spartans,
Santa Clara Broncos,
Seattle U Redhawks,
Seton Hall Pirates,12
Siena Saints,
South Alabama Jaguars,
South Carolina Gamecocks,6
South Carolina State Bulldogs,
South Carolina Upstate Spartans,
South Dakota Coyotes,
South Dakota State Jackrabbits,
South Florida Bulls,13
Southeast Missouri State Redhawks,
Southern Illinois Salukis,
Southern Indiana Screaming Eagles,
Southern Jaguars,16
Southern Miss Golden Eagles,
Southern Utah Thunderbirds,
St. Bonaventure Bonnies,
St. Francis (PA) Red Flash,
St. John's Red Storm,12
St. Thomas-Minnesota Tommies,
Stanford Cardinal,
Stephen F. Austin Lumberjacks,
Stetson Hatters,
Stonehill Skyhawks,
Stony Brook Seawolves,
Syracuse Orange,
TCU Horned Frogs,10
Tarleton State Texans,
Temple Owls,
Tennessee State Tigers,
Tennessee Tech Golden Eagles,
Tennessee Volunteers,2
Texas A&M Aggies,9
Texas A&M-Commerce Lions,
Texas A&M-Corpus Christi Islanders,
Texas Longhorns,8
Texas Southern Tigers,
Texas State Bobcats,
Texas Tech Red Raiders,6
The Citadel Bulldogs,
Toledo Rockets,
Towson Tigers,
Troy Trojans,
Tulane Green Wave,
Tulsa Golden Hurricane,
UAB Blazers,
UAlbany Great Danes,
UC Davis Aggies,
UC Irvine Anteaters,13
UC Riverside Highlanders,
UC San Diego Tritons,
UC Santa Barbara Gauchos,
UCF Knights,
UCLA Bruins,
UConn Huskies,1
UIC Flames,
UL Monroe Warhawks,
UMBC Retrievers,
UMass Lowell River Hawks,
UNC Asheville Bulldogs,
UNC Greensboro Spartans,
UNC Wilmington Seahawks,13
UNLV Rebels,
USC Trojans,
UT Arlington Mavericks,
UT Martin Skyhawks,
UT Rio Grande Valley Vaqueros,
UTEP Miners,
UTSA Roadrunners,
Utah State Aggies,7
Utah Tech Trailblazers,
Utah Utes,11
Utah Valley Wolverines,
VCU Rams,
VMI Keydets,
Valparaiso Beacons,
Vanderbilt Commodores,
Vermont Catamounts,14
Villanova Wildcats,12
Virginia Cavaliers,8
Virginia Tech Hokies,
Wagner Seahawks,
Wake Forest Demon Deacons,12
Washington Huskies,
Washington State Cougars,9
Weber State Wildcats,
West Virginia Mountaineers,
Western Carolina Catamounts,
Western Illinois Leathernecks,
Western Kentucky Hilltoppers,
Western Michigan Broncos,
Wichita State Shockers,
William & Mary Tribe,
Winthrop Eagles,
Wisconsin Badgers,4
Wofford Terriers,
Wright State Raiders,
Wyoming Cowboys,
Xavier Musketeers,
Yale Bulldogs,13
Youngstown State Penguins,
